	amir_1_mix_1	amir_1_mix_2	amir_1_mix_3	amir_1_mix_5	amir_1_mix_6	amir_1_mix_7	amir_1_mix_8	amir_1_mix_9	amir_1_mix_10	amir_1_mix_11	amir_1_mix_12	amir_1_mix_13	amir_1_mix_14	amir_1_mix_15	amir_1_mix_16	amir_1_mix_17	amir_1_mix_18	amir_1_mix_20	amir_1_mix_21	amir_1_mix_22	amir_1_mix_24
WBGene00018724	95	114	5	177	102	88	100	78	116	72	103	74	145	83	62	100	53	92	88	65	49
WBGene00018725	52	50	6	87	68	54	104	60	118	47	64	56	63	35	62	64	45	75	42	30	29
WBGene00018726	0	0	0	1	1	0	0	2	1	1	0	1	1	0	0	0	0	1	0	1	3
WBGene00018727	2	0	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	3	1	0	2
WBGene00018728	1	0	0	0	1	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0
WBGene00018729	55	65	10	97	68	68	82	59	66	41	33	32	51	66	31	35	31	47	35	22	34
WBGene00018730	20	37	2	61	40	28	35	33	31	29	19	27	35	26	20	21	14	23	21	7	10
WBGene00018731	270	78	19	423	137	206	222	105	271	132	64	94	222	113	47	113	31	97	163	59	97
WBGene00018732	3	3	1	2	3	4	3	1	2	5	5	2	5	8	2	0	6	1	2	6	5
WBGene00018734	258	402	73	700	327	378	368	359	443	364	445	374	714	558	435	387	339	420	455	334	489
WBGene00018735	804	602	86	1553	734	1002	823	465	1104	706	673	613	1427	1062	632	844	395	1064	1022	619	790
WBGene00018736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00018737	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
WBGene00018738	1	12	1	12	9	6	6	4	9	13	11	9	15	11	12	5	3	11	5	10	4
WBGene00018739	501	353	110	866	432	546	528	439	598	556	581	583	974	936	398	577	444	537	521	396	479
WBGene00018740	121	87	13	276	139	177	151	68	167	133	92	160	229	194	72	171	80	206	125	107	112
WBGene00018741	1	10	0	3	3	0	1	4	0	0	2	0	6	8	1	0	2	6	3	5	4
WBGene00018742	0	0	0	1	1	1	0	0	0	3	0	1	3	1	1	3	0	1	2	1	0
WBGene00018743	330	416	85	725	553	506	308	516	442	582	419	855	1001	1000	428	905	332	699	416	311	578
WBGene00018744	5	23	0	27	15	3	17	11	16	19	24	13	26	23	18	14	30	18	9	14	7
WBGene00018745	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
WBGene00018746	2	1	0	2	0	2	4	0	4	2	0	2	1	2	0	6	0	4	2	0	4
WBGene00018747	7	27	0	5	27	22	12	20	9	10	14	12	24	32	13	16	20	12	5	11	8
WBGene00018748	24	48	2	59	57	33	44	68	44	35	49	34	86	51	26	35	35	40	27	18	29
WBGene00018749	19	25	0	42	39	14	26	39	18	27	25	33	60	38	22	41	30	27	26	23	31
WBGene00018750	11	25	1	14	15	12	6	15	10	7	15	11	16	9	19	12	15	16	11	11	5
WBGene00018751	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00018752	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3
WBGene00018754	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	0	0
WBGene00018755	37	54	7	66	85	71	53	50	60	54	86	77	97	123	59	56	55	70	55	45	78
WBGene00018756	1045	1078	191	1979	1352	1186	1097	871	1474	1027	1429	1044	2099	1759	1228	1222	854	1552	1487	1264	1539
WBGene00018757	35	31	5	68	41	59	47	36	69	38	52	42	69	53	33	39	32	57	42	34	39
WBGene00018758	21	25	3	46	36	29	22	30	23	42	42	48	47	50	38	38	21	33	24	29	35
WBGene00018759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018760	53	62	19	93	70	61	66	48	65	100	94	95	130	150	95	49	51	58	56	77	62
WBGene00018761	0	0	0	2	1	0	0	1	1	1	1	0	3	0	0	3	0	0	1	0	1
WBGene00018762	39	59	3	80	65	63	64	39	72	31	73	44	110	81	53	60	44	65	106	77	92
WBGene00018763	0	4	0	7	2	2	2	4	6	6	4	6	2	7	3	3	4	3	1	5	3
WBGene00018764	204	255	33	403	303	249	197	186	364	241	336	224	491	366	281	249	266	308	454	335	258
WBGene00018765	130	120	19	180	162	109	154	87	136	113	150	132	188	183	100	144	116	174	192	173	155
WBGene00018766	1	8	0	8	9	7	7	2	2	7	3	9	9	12	6	13	1	7	7	2	5
WBGene00018767	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
WBGene00018768	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018769	677	588	103	1551	858	824	786	738	1092	665	875	751	1612	1097	769	837	513	1208	1455	1014	1083
WBGene00018770	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018771	0	1	1	0	0	5	3	1	0	1	1	1	8	0	2	1	1	0	0	3	3
WBGene00018772	0	1	0	1	1	1	1	1	5	3	1	4	4	6	2	2	4	2	2	3	6
WBGene00018773	0	3	0	0	1	0	1	2	1	2	3	2	4	3	3	2	1	2	3	0	1
WBGene00018774	17	22	1	34	43	19	16	16	28	21	44	17	41	30	34	12	38	19	38	34	28
WBGene00018776	118	99	13	289	153	162	188	99	155	135	162	157	295	225	101	173	83	210	177	127	160
WBGene00018777	239	226	32	552	338	247	291	228	486	301	372	260	667	475	276	308	235	356	604	445	374
WBGene00018778	1223	875	181	2759	1243	1507	1432	893	1593	1279	1300	1533	2762	2315	1154	1913	898	2204	2067	1319	1661
WBGene00018779	30	59	1	44	49	35	25	24	31	33	33	29	42	38	26	32	18	35	19	32	32
WBGene00018781	270	256	79	673	465	315	280	271	425	288	408	349	859	566	386	328	294	539	635	529	501
WBGene00018782	1914	1933	554	4710	3113	2340	2412	1691	2667	1988	2527	2482	4955	3824	2312	2931	1990	3556	3470	3059	2840
WBGene00018783	5	9	0	8	6	4	3	9	1	8	10	6	9	14	13	15	8	9	3	4	7
WBGene00018784	2508	2517	345	4967	2827	2783	2770	2064	3442	3018	3226	2700	4868	4087	2735	3116	2227	3591	4114	3515	3322
WBGene00018785	81	61	4	125	108	57	70	55	134	63	95	66	131	101	54	71	74	107	128	117	90
WBGene00018786	256	175	32	581	219	288	348	135	321	183	263	251	437	374	171	242	119	324	307	272	191
WBGene00018787	60	48	10	84	68	72	64	53	70	47	53	79	115	89	57	103	42	81	45	49	61
WBGene00018788	8	3	1	1	3	4	1	1	12	1	2	1	1	1	3	6	0	3	0	0	1
WBGene00018789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
WBGene00018791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018792	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0
WBGene00018793	106	66	13	143	115	114	97	72	143	110	89	98	198	165	100	100	88	149	163	118	125
WBGene00018794	10	7	1	45	25	35	14	25	32	12	11	17	37	27	4	9	12	31	18	17	24
WBGene00018795	49	45	8	83	56	50	49	39	52	62	51	59	67	76	50	60	24	67	40	36	48
WBGene00018797	747	575	94	1321	784	716	642	619	970	784	806	759	1110	1165	635	761	578	815	916	760	813
WBGene00018798	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
WBGene00018802	172	163	41	341	178	232	179	138	266	172	232	227	439	342	149	240	181	296	324	253	260
WBGene00018803	18	8	2	31	12	20	17	12	14	14	20	18	30	24	11	18	12	17	6	11	6
WBGene00018804	0	4	2	9	11	6	3	3	2	16	40	25	25	39	26	15	22	26	22	20	26
WBGene00018805	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
WBGene00018806	1447	1236	191	2439	1632	1643	1312	984	2193	1305	2049	1131	2961	2317	1429	1329	1243	1906	3046	2287	2119
WBGene00018808	38	29	6	64	39	45	46	27	44	28	62	37	81	68	45	36	36	62	69	53	49
WBGene00018809	0	0	0	1	0	1	0	0	0	0	1	4	6	0	0	0	0	0	0	1	1
WBGene00018810	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00018811	178	236	22	398	206	264	246	193	325	315	343	362	572	600	259	331	198	374	303	253	326
WBGene00018812	773	584	128	1394	954	819	662	545	811	583	939	778	1741	1310	594	997	653	1179	1236	1061	964
WBGene00018813	3	0	0	3	3	2	4	1	2	0	1	0	9	0	1	0	2	5	1	4	3
WBGene00018814	213	249	26	434	425	263	219	229	371	202	374	235	519	403	294	294	316	428	536	508	440
WBGene00018815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018816	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00018817	316	231	62	663	482	390	342	239	477	276	421	296	792	586	343	301	261	513	745	601	490
WBGene00018819	18	8	0	41	21	12	22	12	28	9	31	11	19	16	3	12	6	11	24	22	3
WBGene00018820	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018822	0	0	0	0	0	3	0	1	0	1	0	0	0	1	0	0	0	3	0	0	0
WBGene00018823	96	129	15	193	198	116	108	149	146	129	134	102	154	146	130	87	114	122	77	119	87
WBGene00018824	0	8	0	0	0	0	0	7	0	0	0	3	0	2	0	3	3	0	5	3	0
WBGene00018825	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0
WBGene00018826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018827	72	84	7	134	119	85	89	88	129	65	153	101	183	159	129	80	98	138	187	186	141
WBGene00018828	96	53	16	175	77	94	131	54	119	108	80	115	146	137	55	158	46	140	98	38	77
WBGene00018829	0	2	0	1	4	0	2	1	0	0	4	1	1	0	1	0	1	0	0	0	0
WBGene00018830	123	116	11	241	141	136	87	95	206	94	155	108	274	177	97	106	102	131	378	233	186
WBGene00018831	110	97	12	217	135	143	119	135	191	116	155	139	252	226	121	141	106	173	182	185	161
WBGene00018833	147	124	15	205	135	123	121	80	217	89	185	90	240	161	124	121	120	157	279	233	168
WBGene00018834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018835	56	50	6	80	70	56	56	31	73	78	80	69	124	113	71	67	52	91	90	83	60
WBGene00018836	209	152	34	324	201	212	150	121	263	163	201	188	373	317	149	196	166	222	246	225	237
WBGene00018837	2	6	2	11	12	6	12	8	8	14	7	13	21	22	7	14	15	12	18	14	10
WBGene00018838	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018839	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0
WBGene00018840	0	0	0	2	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	2	0
WBGene00018841	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018842	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	2	0	0	0	1
WBGene00018844	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
WBGene00018845	24	17	1	39	22	23	28	25	36	39	27	34	28	14	21	39	10	23	18	15	13
WBGene00018846	807	911	87	1471	1048	1017	733	836	1053	925	1445	879	1672	1532	1071	866	974	1129	1575	1466	1269
WBGene00018847	87	72	9	157	98	96	82	62	130	86	104	75	154	114	63	82	71	135	147	113	100
WBGene00018848	17	25	1	39	38	22	8	6	24	21	20	24	43	23	27	29	9	26	23	14	15
WBGene00018849	4526	3493	556	7777	4877	5143	4148	3104	5731	4095	4848	4028	8094	6556	3693	4835	4002	6254	7375	5331	5766
WBGene00018850	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	1	0	3	0
WBGene00018851	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00018852	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	1
WBGene00018853	107	123	20	279	128	137	144	111	123	137	161	182	216	198	125	169	107	200	130	111	108
WBGene00018854	12	20	5	30	32	39	23	26	21	23	30	33	41	74	28	52	16	44	39	19	22
WBGene00018855	0	0	0	1	1	0	1	0	0	2	1	1	0	1	0	2	2	1	3	2	0
WBGene00018857	366	353	51	982	363	484	492	258	465	387	400	513	879	679	325	630	269	607	594	388	448
WBGene00018859	1	2	0	0	1	0	0	2	0	0	1	2	2	2	0	0	1	0	0	4	0
WBGene00018860	31	43	4	62	67	46	58	55	42	49	67	64	90	99	70	59	52	66	81	45	47
WBGene00018861	2	17	0	6	8	10	5	10	6	7	5	6	9	1	5	6	4	7	2	4	2
WBGene00018862	126	196	22	250	251	119	160	134	161	155	357	121	436	291	297	181	233	247	391	418	228
WBGene00018863	35	29	3	49	34	49	31	31	51	35	44	44	76	53	43	38	25	50	80	52	69
WBGene00018864	2135	2062	475	4144	2709	2240	2235	1529	3207	1853	3257	2237	4916	3700	2587	2437	2371	3256	4283	3843	3627
WBGene00018865	1	4	0	1	2	1	0	2	1	3	4	1	2	2	4	2	0	5	1	6	1
WBGene00018866	1120	1104	131	2188	1650	1456	1204	986	1726	1095	1803	1211	2620	2191	1416	1334	1568	1945	2942	2256	2143
WBGene00018867	27	15	2	35	27	24	17	14	41	14	36	18	33	32	15	26	32	15	35	33	26
WBGene00018868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018869	531	662	58	833	690	563	542	610	733	611	783	706	949	930	698	665	495	700	542	668	548
WBGene00018870	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0
WBGene00018871	0	1	0	5	5	0	2	2	2	2	2	3	0	4	2	1	2	1	0	0	1
WBGene00018872	341	397	55	762	480	448	352	288	554	375	525	417	801	618	381	379	275	485	744	703	511
WBGene00018873	23	56	2	67	33	40	30	45	26	47	28	46	55	79	67	24	47	46	21	33	23
WBGene00018874	21	27	5	38	25	23	33	15	34	19	24	42	49	36	32	24	22	31	23	23	18
WBGene00018875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018877	12	32	4	23	40	28	18	39	40	31	50	22	50	33	37	31	32	44	21	48	27
WBGene00018878	47	43	1	109	41	48	50	23	61	68	44	54	92	94	30	64	25	59	52	43	52
WBGene00018879	0	1	1	6	1	4	2	8	2	0	1	8	5	7	3	6	4	6	1	0	6
WBGene00018880	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1
WBGene00018881	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00018883	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0
WBGene00018884	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018885	42	35	2	85	22	39	40	23	31	44	28	16	47	31	25	21	10	30	42	30	29
WBGene00018886	91	168	10	251	193	148	135	114	172	156	155	148	227	225	221	114	103	107	82	142	96
WBGene00018888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018890	153	155	22	282	216	159	173	163	210	124	272	147	313	230	140	143	134	251	325	256	184
WBGene00018891	89	138	20	241	211	94	117	108	150	146	214	147	329	260	218	157	137	145	359	289	224
WBGene00018892	272	180	27	572	267	332	309	177	355	303	294	299	569	449	256	361	237	428	328	271	311
WBGene00018893	202	270	46	396	305	236	226	230	290	282	358	261	455	483	355	268	213	387	417	362	387
WBGene00018894	8	4	0	13	5	8	6	5	7	11	17	17	9	8	9	6	9	18	8	11	7
WBGene00018895	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018896	1	0	0	3	2	0	1	0	1	0	0	0	2	0	0	2	1	0	1	0	0
WBGene00018897	1894	1661	309	3524	2208	2120	2194	1354	2664	1601	2311	1932	3915	2999	1600	2105	1588	3027	3533	2829	2521
WBGene00018898	836	817	149	1859	1220	1064	971	920	1469	1199	1274	1300	2858	2071	1415	1635	1071	1872	1973	1565	1571
WBGene00018899	2	1	0	0	3	2	1	2	0	2	0	3	0	0	0	1	0	1	1	0	0
WBGene00018900	95	93	15	190	126	105	136	63	144	89	102	96	217	193	90	108	87	128	189	129	147
WBGene00018901	52	78	3	126	101	76	48	114	115	72	148	66	219	109	108	89	117	92	290	219	176
WBGene00018902	74	73	8	98	128	83	57	75	111	59	157	55	170	131	88	51	84	98	223	157	153
WBGene00018903	81	127	23	197	127	140	91	64	162	103	195	110	191	229	109	122	102	200	204	161	173
WBGene00018904	55	80	7	122	95	79	65	50	107	84	117	84	145	162	85	87	97	123	168	183	127
WBGene00018906	4	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0
WBGene00018907	2	6	0	7	6	6	5	4	1	3	0	0	4	1	0	1	0	2	0	2	1
WBGene00018908	127	106	30	228	132	113	101	89	184	127	170	115	283	178	121	134	121	177	244	201	223
WBGene00018909	110	97	13	159	107	126	96	91	148	73	122	90	190	157	64	94	93	128	145	133	119
WBGene00018910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018911	1	4	0	5	3	1	0	3	2	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00018912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018917	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0
WBGene00018918	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018921	4	4	5	5	12	5	5	6	10	6	15	7	7	14	6	4	5	5	4	16	6
WBGene00018923	40	44	6	89	35	40	43	33	63	31	35	49	87	49	31	48	20	58	59	42	56
WBGene00018924	0	2	0	1	2	2	0	0	1	3	2	4	1	4	1	0	3	1	2	2	3
WBGene00018925	80	77	10	126	94	83	71	66	101	90	99	74	145	108	63	64	60	81	118	109	89
WBGene00018926	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018927	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00018928	24	21	1	30	19	16	19	9	27	36	31	21	63	54	23	31	25	32	42	27	22
WBGene00018929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00018930	0	2	0	0	0	1	0	0	0	1	0	1	1	1	0	1	0	2	3	0	0
WBGene00018931	11	5	1	7	4	11	1	3	15	5	11	6	6	6	6	7	10	8	9	0	15
WBGene00018932	96	91	3	126	103	85	76	69	116	100	132	84	217	178	128	76	82	116	233	204	150
WBGene00018933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018934	113	139	16	206	183	136	110	110	158	119	218	134	241	228	152	138	159	166	263	272	234
WBGene00018935	73	90	8	155	114	109	87	75	120	87	171	89	192	162	81	94	88	129	222	133	149
WBGene00018937	1	0	1	1	1	0	1	0	0	0	3	2	1	3	0	1	2	0	1	3	0
WBGene00018938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018939	1	0	0	2	1	2	4	1	0	1	4	0	1	5	1	0	0	3	0	4	0
WBGene00018940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018941	0	0	0	0	1	0	0	2	1	3	0	0	2	0	0	0	0	0	0	1	0
WBGene00018942	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
WBGene00018943	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00018944	1	0	0	1	4	0	0	0	1	0	1	2	1	0	0	2	0	0	0	0	1
WBGene00018945	0	1	0	0	1	0	0	8	0	0	3	1	5	1	2	0	1	0	4	0	0
WBGene00018946	61	73	7	126	55	58	29	50	65	60	59	52	126	105	39	59	48	74	50	38	41
WBGene00018948	921	779	103	1705	1150	1072	1005	746	1537	881	1205	731	1911	1504	905	892	950	1320	1964	1556	1452
WBGene00018949	2	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	2	3	0	1	1
WBGene00018950	283	258	23	458	348	302	271	188	420	232	363	260	580	436	272	268	281	426	580	432	415
WBGene00018951	135	214	25	290	254	164	157	187	227	188	231	181	358	275	250	150	197	205	182	181	181
WBGene00018952	69	91	7	105	88	105	83	77	101	93	110	95	127	115	59	84	71	113	86	48	67
WBGene00018953	1052	867	173	1752	1178	1083	899	839	1473	906	1159	788	1798	1341	894	955	895	1219	1612	1268	1192
WBGene00018954	268	187	21	431	355	287	250	172	363	235	365	221	541	396	248	272	275	364	615	401	375
WBGene00018955	43	67	2	96	69	59	53	42	78	62	76	77	105	103	71	81	61	75	86	76	84
WBGene00018957	177	124	21	306	200	169	144	122	225	147	223	183	369	293	148	156	176	225	370	223	246
WBGene00018958	4	15	2	10	14	12	8	14	7	16	24	10	24	30	21	24	5	19	8	27	14
WBGene00018959	61	44	3	105	76	67	67	42	108	64	75	47	89	83	53	56	53	91	105	93	74
WBGene00018960	198	95	25	481	252	208	161	116	301	113	220	150	407	258	167	223	163	312	346	188	236
WBGene00018961	189	199	19	324	255	210	238	159	273	343	450	306	611	461	316	352	336	392	578	508	355
WBGene00018963	256	243	34	459	308	304	281	181	379	250	309	277	445	426	286	212	219	321	486	379	377
WBGene00018964	8	13	2	19	22	12	15	16	20	6	21	17	39	21	13	15	18	31	32	36	15
WBGene00018965	6	11	1	7	11	3	1	3	1	5	6	8	2	11	0	8	4	3	9	8	7
WBGene00018966	4	14	2	11	16	7	3	12	7	8	25	16	28	12	10	10	5	7	6	15	4
WBGene00018967	1873	2006	357	4369	2441	2538	2175	1675	2562	2145	2522	2174	4308	3580	2059	2484	1804	3050	3940	3096	3233
WBGene00018968	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018969	13	126	8	78	124	62	42	133	46	37	194	56	57	93	100	62	87	88	36	41	53
WBGene00018970	0	0	0	0	0	0	3	0	0	0	2	1	0	0	0	0	0	0	0	1	0
WBGene00018971	3	5	0	6	8	6	8	2	12	6	11	5	10	4	8	5	10	5	7	3	10
WBGene00018972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018974	135	161	26	255	194	183	147	114	244	133	186	150	262	245	141	189	182	179	251	220	237
WBGene00018975	14	15	0	44	26	24	20	14	26	14	36	18	34	23	6	17	9	21	33	15	16
WBGene00018976	3	8	0	8	5	8	8	20	17	5	15	6	8	14	11	6	8	8	15	28	21
WBGene00018978	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018980	2	0	0	0	0	1	1	0	0	0	0	1	0	2	1	0	2	0	0	4	0
WBGene00018981	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
WBGene00018982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018984	169	227	35	320	251	210	229	234	270	304	414	308	414	350	283	185	324	263	246	269	283
WBGene00018985	1	11	0	5	6	4	5	10	6	3	7	4	5	9	5	5	7	9	2	7	7
WBGene00018986	42	68	5	55	35	39	40	35	42	57	71	55	85	84	74	55	62	47	36	53	31
WBGene00018987	53	60	14	108	81	56	51	67	69	55	96	75	103	109	92	79	46	62	54	59	58
WBGene00018988	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	1
WBGene00018989	8	17	2	27	7	11	4	5	23	8	18	8	40	17	10	14	9	17	12	9	12
WBGene00018990	20	25	2	32	37	32	23	24	33	22	39	20	32	36	26	10	37	26	16	34	22
WBGene00018991	45	38	9	103	52	68	65	38	51	33	61	48	80	97	36	54	37	66	85	74	43
WBGene00018993	2	0	1	1	1	6	1	0	2	5	3	0	5	2	3	2	1	2	3	4	0
WBGene00018994	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00018995	818	784	74	1889	796	724	988	613	1057	823	916	793	1662	1113	619	1023	542	1263	1718	1257	917
WBGene00018996	148	183	12	248	241	154	127	171	245	180	291	166	403	300	166	234	181	242	378	303	234
WBGene00018997	1	1	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
WBGene00018998	358	386	33	649	508	387	361	345	625	331	487	346	652	628	458	351	371	511	866	678	486
WBGene00018999	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0
WBGene00019001	149	152	13	279	177	176	126	142	220	151	261	129	314	254	207	150	157	176	301	303	233
WBGene00019002	340	327	71	815	490	426	440	289	595	382	579	446	843	663	440	428	343	572	650	537	683
WBGene00019003	1159	1242	251	1991	1355	1282	1165	928	1513	1340	1555	1543	2471	2101	1193	1432	1051	1730	1987	1679	1586
WBGene00019004	62	44	4	121	63	69	80	61	72	57	80	67	134	82	45	50	73	94	129	96	90
WBGene00019005	192	178	25	350	251	226	209	200	257	205	309	241	432	357	203	257	188	353	411	332	343
WBGene00019006	53	64	9	116	45	46	52	52	73	66	66	62	115	96	47	83	63	73	124	118	95
WBGene00019007	183	169	23	380	252	186	213	126	212	200	194	206	340	295	145	189	153	255	274	283	236
WBGene00019008	29	28	1	50	50	29	24	21	30	29	50	21	38	42	29	31	22	32	44	33	31
WBGene00019009	1	1	0	0	1	0	0	0	2	1	2	0	2	1	0	0	0	1	1	0	0
WBGene00019010	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0
WBGene00019011	252	189	32	490	338	307	303	203	375	274	250	242	506	384	210	271	230	360	463	301	305
WBGene00019012	31	56	4	86	19	68	32	42	50	72	89	65	106	76	83	76	35	86	70	75	79
WBGene00019013	35	28	3	49	35	28	32	11	38	32	47	36	58	37	31	26	34	50	84	47	26
WBGene00019014	5	8	0	5	15	6	6	7	7	11	17	19	11	21	24	11	9	11	2	13	11
WBGene00019015	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
WBGene00019016	0	0	0	0	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	1
WBGene00019017	256	177	16	650	257	341	313	299	449	286	210	249	603	418	289	272	169	438	550	310	392
WBGene00019018	93	75	10	88	68	69	103	51	105	46	106	52	88	103	86	63	67	75	36	83	79
WBGene00019019	1	1	0	1	1	1	0	2	0	0	2	2	0	0	0	1	2	2	0	0	2
WBGene00019020	0	0	0	0	0	0	0	2	1	1	2	0	0	1	0	1	1	0	0	0	0
